username,day_hour,experience_Agility,experience_Archaeology,experience_Attack,experience_Constitution,experience_Construction,experience_Cooking,experience_Crafting,experience_Defence,experience_Divination,experience_Dungeoneering,experience_Farming,experience_Firemaking,experience_Fishing,experience_Fletching,experience_Herblore,experience_Hunter,experience_Invention,experience_Magic,experience_Mining,experience_Necromancy,experience_Overall,experience_Prayer,experience_Ranged,experience_Runecrafting,experience_Slayer,experience_Smithing,experience_Strength,experience_Summoning,experience_Thieving,experience_Woodcutting,level_Agility,level_Archaeology,level_Attack,level_Constitution,level_Construction,level_Cooking,level_Crafting,level_Defence,level_Divination,level_Dungeoneering,level_Farming,level_Firemaking,level_Fishing,level_Fletching,level_Herblore,level_Hunter,level_Invention,level_Magic,level_Mining,level_Necromancy,level_Overall,level_Prayer,level_Ranged,level_Runecrafting,level_Slayer,level_Smithing,level_Strength,level_Summoning,level_Thieving,level_Woodcutting,rank_Agility,rank_Archaeology,rank_Attack,rank_Constitution,rank_Construction,rank_Cooking,rank_Crafting,rank_Defence,rank_Divination,rank_Dungeoneering,rank_Farming,rank_Firemaking,rank_Fishing,rank_Fletching,rank_Herblore,rank_Hunter,rank_Invention,rank_Magic,rank_Mining,rank_Necromancy,rank_Overall,rank_Prayer,rank_Ranged,rank_Runecrafting,rank_Slayer,rank_Smithing,rank_Strength,rank_Summoning,rank_Thieving,rank_Woodcutting
sorjaibear91,2024-11-15 21:00:00,0,0,5139,6981,0,623862,0,5239,0,1337878,0,66133,231726,0,0,0,0,0,2027183,0,19863741,0,14584012,0,0,923211,6476,0,0,41527,1,1,21,23,1,68,1,21,1,76,1,45,58,1,1,1,0,1,80,1,678,1,100,1,1,72,23,1,1,41,0,0,1288481,1362113,0,522160,0,1275121,0,368317,0,831338,657739,0,0,0,0,0,375250,0,915096,0,193348,0,0,472242,1242283,0,0,988466
swamybammy,2024-11-15 03:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348892,157861,278569,193882,225026,489750,308686,168708,318034,383898,404708,360961,183876,440209,264147,316239,145074,118335,699110,141903,243422,311512,340069,441284,285424,316377,296126,252959,280504,483393
swamybammy,2024-11-15 04:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348872,157854,278559,193876,225009,489734,308670,168700,318016,383875,404700,360937,183864,440190,264133,316218,145073,118330,699118,141896,243408,311494,340057,441270,285405,316356,296115,252944,280482,483369
swamybammy,2024-11-15 05:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348897,157862,278578,193884,225028,489771,308694,168707,318041,383897,404739,360964,183875,440220,264153,316241,145080,118336,699186,141905,243425,311514,340080,441304,285425,316381,296132,252962,280503,483402
swamybammy,2024-11-15 06:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348908,157867,278591,193892,225037,489795,308703,168714,318052,383914,404757,360979,183879,440243,264164,316253,145085,118337,699260,141906,243433,311528,340091,441331,285436,316396,296144,252971,280512,483428
swamybammy,2024-11-15 07:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348922,157871,278598,193898,225044,489813,308716,168719,318062,383930,404776,360989,183879,440263,264170,316265,145085,118339,699378,141914,243440,311542,340107,441346,285443,316408,296150,252977,280522,483446
swamybammy,2024-11-15 08:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348935,157878,278609,193902,225049,489826,308722,168726,318074,383945,404799,360998,183886,440281,264179,316276,145089,118342,699469,141924,243451,311554,340119,441363,285451,316419,296161,252981,280536,483461
swamybammy,2024-11-15 09:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348937,157874,278605,193901,225046,489833,308725,168722,318076,383945,404829,361008,183885,440283,264176,316280,145086,118341,699497,141925,243453,311551,340119,441374,285449,316423,296158,252978,280542,483472
swamybammy,2024-11-15 10:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348942,157874,278605,193900,225050,489842,308731,168722,318081,383948,404839,361013,183886,440290,264183,316283,145087,118343,699374,141929,243457,311555,340118,441380,285452,316431,296160,252981,280547,483481
swamybammy,2024-11-15 11:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348951,157880,278612,193906,225054,489855,308740,168729,318091,383956,404861,361027,183891,440307,264191,316289,145089,118346,699410,141933,243464,311569,340131,441397,285458,316442,296169,252988,280553,483492
swamybammy,2024-11-15 12:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348961,157880,278620,193909,225056,489873,308741,168728,318097,383968,404878,361034,183891,440319,264196,316294,145090,118348,699450,141931,243467,311577,340140,441410,285470,316447,296178,252993,280559,483505
swamybammy,2024-11-15 13:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348979,157891,278640,193919,225071,489899,308762,168736,318114,383985,404915,361053,183903,440346,264216,316313,145095,118356,699492,141936,243483,311594,340155,441436,285490,316471,296194,253022,280580,483527
swamybammy,2024-11-15 14:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,348996,157896,278651,193929,225083,489922,308790,168742,318139,384005,404943,361070,183908,440366,264240,316329,145102,118364,699531,141945,243497,311609,340169,441461,285506,316489,296204,253054,280597,483545
swamybammy,2024-11-15 15:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,349025,157908,278678,193946,225114,489961,308823,168758,318169,384038,404984,361096,183919,440407,264274,316363,145117,118374,699593,141963,243524,311635,340203,441497,285535,316525,296229,253090,280624,483581
swamybammy,2024-11-15 16:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,349046,157913,278695,193952,225129,489994,308844,168767,318196,384056,405012,361116,183923,440439,264304,316384,145124,118380,699640,141974,243540,311652,340224,441520,285554,316546,296247,253120,280640,483598
swamybammy,2024-11-15 17:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,349082,157923,278711,193967,225154,490037,308872,168778,318225,384080,405060,361147,183934,440471,264329,316417,145131,118384,699712,141990,243558,311666,340245,441560,285581,316573,296264,253153,280670,483620
swamybammy,2024-11-15 18:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,349124,157938,278740,193982,225189,490080,308906,168789,318270,384121,405101,361181,183945,440510,264363,316458,145142,118391,699808,142012,243588,311693,340279,441608,285613,316615,296295,253204,280702,483655
swamybammy,2024-11-15 19:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,349176,157957,278767,194001,225222,490132,308944,168801,318314,384164,405156,361222,183959,440554,264408,316504,145160,118402,699890,142034,243618,311727,340312,441653,285652,316662,296326,253250,280735,483701
swamybammy,2024-11-15 20:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,349218,157965,278805,194022,225248,490194,308990,168814,318355,384206,405212,361256,183971,440608,264459,316540,145173,118410,699973,142061,243644,311755,340353,441710,285679,316707,296360,253290,280767,483746
swamybammy,2024-11-15 21:00:00,1520183,13544909,11238052,24517829,6150140,779959,3296294,17083381,2142149,1126369,264973,2623942,13805413,1193032,11621345,1319040,55792423,25608950,266501,7274478,243072671,6981268,4625697,274883,5179864,3618346,10994673,6761194,1970026,1497358,77,99,97,105,91,70,85,101,80,74,59,82,99,74,97,75,109,105,59,93,2477,92,88,60,89,86,97,92,79,77,349256,157971,278829,194040,225270,490246,309020,168829,318392,384241,405248,361295,183983,440670,264498,316576,145185,118417,700057,142084,243671,311780,340386,441764,285721,316745,296384,253330,280800,483793
xAbhi,2024-11-15 03:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193521,149074,425425,177591,229914,349074,294184,197963,266792,279426,245078,286010,162052,349845,230422,241750,135171,457832,90891,54531,200037,351685,412215,255792,161875,299400,410489,259437,265261,277974
xAbhi,2024-11-15 04:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193510,149066,425410,177588,229897,349058,294170,197954,266775,279408,245061,285996,161629,349829,230408,241736,135169,457812,90885,54531,200024,351669,412202,255774,161868,299376,410475,259423,265240,277860
xAbhi,2024-11-15 05:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193524,149075,425436,177596,229915,349079,294194,197964,266794,279427,245076,286019,161640,349853,230424,241752,135175,457838,90892,54532,200039,351700,412228,255792,161875,299397,410500,259440,265261,277878
xAbhi,2024-11-15 06:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193530,149077,425453,177602,229923,349098,294206,197971,266803,279438,245085,286033,161643,349871,230433,241759,135178,457853,90896,54533,200046,351715,412243,255802,161879,299412,410516,259449,265273,277893
xAbhi,2024-11-15 07:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193533,149077,425471,177607,229931,349109,294220,197977,266810,279446,245092,286042,161644,349885,230437,241768,135179,457869,90898,54533,200051,351733,412260,255809,161883,299428,410533,259456,265280,277902
xAbhi,2024-11-15 08:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193540,149081,425486,177613,229934,349118,294226,197985,266818,279451,245097,286050,161648,349895,230445,241775,135182,457887,90903,54534,200055,351744,412274,255815,161885,299435,410545,259462,265290,277908
xAbhi,2024-11-15 09:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193536,149080,425486,177611,229929,349124,294231,197984,266818,279451,245097,286048,161650,349896,230440,241776,135182,457887,90904,54535,200051,351744,412275,255815,161881,299441,410545,259460,265295,277912
xAbhi,2024-11-15 10:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193537,149083,425490,177612,229934,349127,294234,197983,266823,279452,245096,286050,161652,349899,230443,241780,135183,457892,90903,54535,200052,351745,412275,255817,161880,299450,410548,259462,265299,277915
xAbhi,2024-11-15 11:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193539,149089,425504,177616,229939,349139,294243,197991,266831,279462,245107,286062,161655,349910,230449,241787,135185,457911,90903,54535,200058,351757,412288,255828,161885,299458,410559,259470,265305,277917
xAbhi,2024-11-15 12:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193540,149091,425518,177620,229942,349151,294244,197994,266835,279469,245107,286064,161656,349922,230455,241789,135184,457931,90905,54533,200060,351765,412307,255828,161887,299464,410578,259475,265309,277920
xAbhi,2024-11-15 13:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193558,149101,425541,177629,229955,349166,294266,198005,266848,279483,245120,286079,161664,349946,230473,241805,135191,457953,90908,54536,200074,351783,412329,255848,161895,299482,410598,259502,265328,277937
xAbhi,2024-11-15 14:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193572,149106,425569,177638,229970,349181,294291,198012,266863,279494,245128,286091,161669,349966,230492,241826,135199,457976,90914,54542,200085,351797,412343,255862,161907,299502,410610,259532,265344,277943
xAbhi,2024-11-15 15:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193597,149120,425609,177655,229999,349212,294328,198029,266893,279519,245152,286116,161677,350003,230514,241853,135214,458020,90917,54548,200107,351821,412380,255885,161922,299538,410643,259566,265377,277964
xAbhi,2024-11-15 16:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193607,149125,425628,177667,230013,349227,294351,198040,266915,279533,245158,286130,161681,350033,230531,241874,135220,458045,90924,54557,200120,351841,412395,255905,161936,299566,410661,259597,265397,277974
xAbhi,2024-11-15 17:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193619,149138,425662,177680,230035,349254,294386,198049,266944,279549,245168,286146,161689,350066,230554,241899,135228,458069,90932,54565,200135,351861,412424,255921,161952,299598,410696,259626,265428,277989
xAbhi,2024-11-15 18:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193637,149152,425706,177692,230069,349287,294424,198066,266989,279574,245189,286176,161698,350107,230582,241937,135237,458111,90938,54573,200157,351894,412459,255946,161975,299639,410731,259677,265467,278010
xAbhi,2024-11-15 19:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193653,149170,425752,177708,230102,349324,294465,198078,267027,279601,245207,286205,161708,350153,230613,241968,135253,458152,90945,54577,200178,351931,412499,255973,161995,299689,410770,259724,265502,278034
xAbhi,2024-11-15 20:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193680,149177,425797,177725,230128,349369,294504,198097,267068,279624,245230,286229,161719,350202,230651,241990,135266,458209,90950,54583,200198,351964,412546,256002,162016,299728,410810,259769,265537,278062
xAbhi,2024-11-15 21:00:00,13202516,14456915,2274569,27316428,5699674,2512062,3812566,14854124,2899756,3563482,3622814,7034392,14865812,2572423,13326692,3815749,65147375,2086041,25701757,75563883,353423735,2951556,2129111,2393558,18728363,4691178,3339272,5728136,2407608,6725923,99,100,81,106,90,82,86,100,83,85,86,92,100,82,99,86,113,80,105,116,2645,84,80,81,102,88,85,90,81,92,193696,149181,425838,177744,230159,349405,294542,198114,267098,279646,245249,286256,161730,350252,230679,242023,135278,458260,90956,54595,200225,351994,412583,256020,162044,299768,410840,259808,265567,278084
